event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Marcus Funken,marcus-funken,https://www.hyresult.com/athlete/marcus-funken,30_34,100,38,3804,https://www.hyresult.com/result/LR3MS4JI3315DA,true,4,13,23,3,3,27,16,248,244,271,345,183,250,92,196,225
chicago_2025,pro_men,Aaron Docherty,unknown,unknown,25_29,101,28,3804,https://www.hyresult.com/result/LR3MS4JI309A86,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Joe Vatcher,joe-vatcher,https://www.hyresult.com/athlete/joe-vatcher,unknown,102,15,3805,https://www.hyresult.com/result/LR3MS4JI309A4C,true,4,14,27,3,3,25,15,258,236,167,271,208,242,108,192,310
chicago_2025,pro_men,Travis Owles,travis-owles,https://www.hyresult.com/athlete/travis-owles,unknown,103,16,3806,https://www.hyresult.com/result/LR3MS4JI3095A7,true,4,12,24,2,3,23,18,248,246,184,375,137,253,145,229,234
chicago_2025,pro_men,Ben Woolcock,ben-woolcock,https://www.hyresult.com/athlete/ben-woolcock,35_39,104,17,3806,https://www.hyresult.com/result/LR3MS4JI309A17,true,4,15,26,4,20,27,18,247,250,158,304,202,245,102,216,280
chicago_2025,pro_men,Jess Price-Owen,jess-price-owen,https://www.hyresult.com/athlete/jess-price-owen,30_34,105,39,3808,https://www.hyresult.com/result/LR3MS4JI309BDF,true,3,13,28,3,3,22,17,234,236,220,278,214,257,101,235,287
chicago_2025,pro_men,Michael O'Loughlin,michael-o-loughlin,https://www.hyresult.com/athlete/michael-o-loughlin,25_29,106,29,3811,https://www.hyresult.com/result/LR3MS4JI3095A1,true,4,13,24,2,3,24,17,256,245,150,318,214,245,102,206,336
chicago_2025,pro_men,Janno Nel,janno-nel,https://www.hyresult.com/athlete/janno-nel,unknown,107,17,3812,https://www.hyresult.com/result/LR3MS4JI3095FE,true,4,14,26,3,7,20,19,254,239,155,280,213,237,111,211,302
chicago_2025,pro_men,James Loneragan,james-loneragan,https://www.hyresult.com/athlete/james-loneragan,25_29,108,30,3814,https://www.hyresult.com/result/LR3MS4JI309D28,true,5,14,26,3,3,26,19,262,230,174,297,207,244,104,209,274
chicago_2025,pro_men,Alexander Ratkovich,alexander-ratkovich,https://www.hyresult.com/athlete/alexander-ratkovich,25_29,109,32,3816,https://www.hyresult.com/result/LR3MS4JI309B87,true,4,12,24,3,3,39,20,254,239,265,256,188,244,116,199,279
chicago_2025,pro_men,James George,james-george,https://www.hyresult.com/athlete/james-george,25_29,110,31,3816,https://www.hyresult.com/result/LR3MS4JI309763,true,4,13,25,3,3,25,17,262,238,202,260,195,247,107,257,276
chicago_2025,pro_men,Jesse Bruce,unknown,unknown,40_44,111,6,3817,https://www.hyresult.com/result/LR3MS4JI3093C4,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Michael Philson,michael-philson,https://www.hyresult.com/athlete/michael-philson,25_29,112,33,3818,https://www.hyresult.com/result/LR3MS4JI309E02,true,4,14,26,2,2,23,17,257,236,151,310,195,249,123,228,255
chicago_2025,pro_men,Neil Harrison,neil-harrison,https://www.hyresult.com/athlete/neil-harrison,30_34,113,40,3820,https://www.hyresult.com/result/LR3MS4JI30968B,true,4,14,27,2,2,21,17,242,227,163,244,265,236,77,249,238
chicago_2025,pro_men,Ryan Hogarth,ryan-hogarth,https://www.hyresult.com/athlete/ryan-hogarth,unknown,114,18,3822,https://www.hyresult.com/result/LR3MS4JI3093D6,true,4,13,25,3,3,25,17,270,242,217,242,221,253,90,184,290
chicago_2025,pro_men,Cody Mckellar,cody-mckellar,https://www.hyresult.com/athlete/cody-mckellar,25_29,115,34,3822,https://www.hyresult.com/result/LR3MS4JI309C3B,true,3,13,25,4,2,23,22,247,250,177,261,191,260,120,202,346
chicago_2025,pro_men,Michael O’Donnell,michael-odonnell,https://www.hyresult.com/athlete/michael-odonnell,unknown,116,19,3822,https://www.hyresult.com/result/LR3MS4JI30943A,true,4,13,26,2,3,21,17,265,231,198,272,206,227,154,225,253
chicago_2025,pro_men,Norman Badorrek,norman-badorrek,https://www.hyresult.com/athlete/norman-badorrek,35_39,117,18,3823,https://www.hyresult.com/result/LR3MS4JI309D01,true,4,14,26,3,3,20,18,264,239,148,263,213,245,95,216,341
chicago_2025,pro_men,Paul O'Brien,paul-o-brien,https://www.hyresult.com/athlete/paul-o-brien,40_44,118,7,3823,https://www.hyresult.com/result/LR3MS4JI30941B,true,5,15,30,4,3,23,22,263,228,220,241,210,240,98,212,296
chicago_2025,pro_men,Felix Hahnsch,felix-hahnsch,https://www.hyresult.com/athlete/felix-hahnsch,30_34,119,41,3827,https://www.hyresult.com/result/LR3MS4JI309989,true,4,14,25,2,2,23,15,256,231,220,287,184,257,87,228,273
chicago_2025,pro_men,Ryan Stafford,ryan-stafford,https://www.hyresult.com/athlete/ryan-stafford,30_34,120,42,3827,https://www.hyresult.com/result/LR3MS4JI3096A6,true,4,15,25,3,2,22,16,256,257,217,305,182,253,105,216,235
chicago_2025,pro_men,Tyler Morris,tyler-morris,https://www.hyresult.com/athlete/tyler-morris,35_39,121,19,3829,https://www.hyresult.com/result/LR3MS4JI3094F6,true,5,14,27,3,3,28,18,269,237,141,285,201,246,104,204,270
chicago_2025,pro_men,Maxime Avenel,maxime-avenel,https://www.hyresult.com/athlete/maxime-avenel,30_34,122,43,3831,https://www.hyresult.com/result/LR3MS4JI309874,true,4,14,26,3,3,26,19,256,249,146,277,201,247,105,224,275
chicago_2025,pro_men,William Means,william-means,https://www.hyresult.com/athlete/william-means,25_29,123,35,3832,https://www.hyresult.com/result/LR3MS4JI309C07,true,4,13,26,3,3,20,17,257,247,173,280,226,245,115,200,276
chicago_2025,pro_men,Lorenzo Parodi,lorenzo-parodi,https://www.hyresult.com/athlete/lorenzo-parodi,25_29,124,36,3833,https://www.hyresult.com/result/LR3MS4JI33161A,true,5,14,27,4,3,30,19,261,242,190,265,190,252,87,210,308
chicago_2025,pro_men,Jorg Gurney,jorg-gurney,https://www.hyresult.com/athlete/jorg-gurney,unknown,125,20,3836,https://www.hyresult.com/result/LR3MS4JI309BE9,true,4,12,27,3,2,24,18,266,229,194,351,186,231,89,231,320
chicago_2025,pro_men,Niels Kinget,niels-kinget,https://www.hyresult.com/athlete/niels-kinget,unknown,126,21,3838,https://www.hyresult.com/result/LR3MS4JI309D0F,true,4,13,25,4,3,26,24,264,243,171,244,199,256,129,217,296
chicago_2025,pro_men,Joe Walker,joe-walker,https://www.hyresult.com/athlete/joe-walker,25_29,127,37,3839,https://www.hyresult.com/result/LR3MS4JI3098EC,true,4,14,26,2,3,25,19,265,243,179,309,210,248,110,215,239
chicago_2025,pro_men,Jerimiah Mahan,jerimiah-mahan,https://www.hyresult.com/athlete/jerimiah-mahan,35_39,128,21,3839,https://www.hyresult.com/result/LR3MS4JI309759,true,4,15,26,3,3,24,15,262,241,190,267,206,246,99,223,269
chicago_2025,pro_men,Tom Campbell,tom-campbell,https://www.hyresult.com/athlete/tom-campbell,35_39,129,20,3839,https://www.hyresult.com/result/LR3MS4JI30965B,true,4,14,24,4,2,23,16,239,239,177,327,207,251,112,253,298
chicago_2025,pro_men,Louis Pavis,louis-pavis,https://www.hyresult.com/athlete/louis-pavis,35_39,130,22,3841,https://www.hyresult.com/result/LR3MS4JI30983F,true,4,14,27,2,3,22,17,288,234,134,234,232,226,97,216,255
chicago_2025,pro_men,Julian Kreutzer,julian-kreutzer,https://www.hyresult.com/athlete/julian-kreutzer,25_29,131,38,3842,https://www.hyresult.com/result/LR3MS4JI30969B,true,4,12,25,3,2,26,19,261,237,251,290,222,255,99,223,251
chicago_2025,pro_men,Jude Reynolds,jude-reynolds,https://www.hyresult.com/athlete/jude-reynolds,unknown,132,22,3843,https://www.hyresult.com/result/LR3MS4JI309A7D,true,4,13,25,3,3,30,21,275,228,195,274,232,240,106,231,228
chicago_2025,pro_men,Mark Polzin,mark-polzin,https://www.hyresult.com/athlete/mark-polzin,40_44,133,8,3844,https://www.hyresult.com/result/LR3MS4JI309725,true,4,13,24,2,2,18,17,244,245,242,261,208,249,88,243,322
chicago_2025,pro_men,Kai Oxley,kai-oxley,https://www.hyresult.com/athlete/kai-oxley,unknown,134,23,3844,https://www.hyresult.com/result/LR3MS4JI309586,true,4,15,29,3,3,24,19,272,234,123,258,224,245,102,220,260
chicago_2025,pro_men,Yacine Bennafla,yacine-bennafla,https://www.hyresult.com/athlete/yacine-bennafla,25_29,135,40,3845,https://www.hyresult.com/result/LR3MS4JI309C9A,true,3,13,26,2,3,27,17,247,239,219,313,170,252,86,193,314
chicago_2025,pro_men,Ryan Maguire,ryan-maguire,https://www.hyresult.com/athlete/ryan-maguire,25_29,136,39,3845,https://www.hyresult.com/result/LR3MS4JI3093AA,true,4,14,27,3,3,20,16,286,239,169,243,210,249,104,228,223
chicago_2025,pro_men,Jarrett Newby,jarrett-newby,https://www.hyresult.com/athlete/jarrett-newby,35_39,137,23,3846,https://www.hyresult.com/result/LR3MS4JI309CF6,true,4,12,24,3,2,22,18,248,236,234,306,233,245,85,181,287
chicago_2025,pro_men,Emeric Choisy,emeric-choisy,https://www.hyresult.com/athlete/emeric-choisy,35_39,138,24,3850,https://www.hyresult.com/result/LR3MS4JI309D3E,true,4,14,28,4,3,25,20,269,238,196,297,188,247,103,210,260
chicago_2025,pro_men,Tomasz Greczkowicz,unknown,unknown,35_39,139,25,3851,https://www.hyresult.com/result/LR3MS4JI3099E3,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Adam Sinclair,adam-sinclair,https://www.hyresult.com/athlete/adam-sinclair,25_29,140,41,3851,https://www.hyresult.com/result/LR3MS4JI309CAD,true,4,12,24,2,2,25,21,254,246,172,277,200,250,126,227,332
chicago_2025,pro_men,Michael Mcdougall,michael-mcdougall,https://www.hyresult.com/athlete/michael-mcdougall,30_34,141,44,3852,https://www.hyresult.com/result/LR3MS4JI309BAB,true,4,13,25,2,3,21,18,272,238,146,282,221,246,93,233,312
chicago_2025,pro_men,Stephen Cassells,stephen-cassells,https://www.hyresult.com/athlete/stephen-cassells,30_34,142,45,3852,https://www.hyresult.com/result/LR3MS4JI309A60,true,4,15,29,2,3,29,16,251,229,233,261,227,238,106,287,243
chicago_2025,pro_men,Jack Klopfenstein,jack-klopfenstein,https://www.hyresult.com/athlete/jack-klopfenstein,30_34,143,46,3852,https://www.hyresult.com/result/LR3MS4JI309B5F,true,3,13,25,3,3,21,18,263,234,252,244,195,254,102,174,281
chicago_2025,pro_men,Luke Greer,luke-greer,https://www.hyresult.com/athlete/luke-greer,25_29,144,42,3853,https://www.hyresult.com/result/LR3MS4JI3093EC,true,4,12,21,2,3,25,20,222,238,234,321,204,243,211,219,369
chicago_2025,pro_men,Jack Kelbrick,jack-kelbrick,https://www.hyresult.com/athlete/jack-kelbrick,30_34,145,47,3854,https://www.hyresult.com/result/LR3MS4JI3097AF,true,4,14,25,2,3,23,18,272,244,179,273,196,252,103,206,270
chicago_2025,pro_men,Lukas Wrobel,lukas-wrobel,https://www.hyresult.com/athlete/lukas-wrobel,25_29,146,43,3855,https://www.hyresult.com/result/LR3MS4JI309579,true,4,12,24,4,3,30,18,256,239,179,309,206,255,114,202,334
chicago_2025,pro_men,Kevin Forootan,kevin-forootan,https://www.hyresult.com/athlete/kevin-forootan,30_34,147,48,3855,https://www.hyresult.com/result/LR3MS4JI309424,true,5,14,13,3,2,26,26,254,236,132,306,222,255,109,229,316
chicago_2025,pro_men,Adam De Jong,adam-de-jong,https://www.hyresult.com/athlete/adam-de-jong,35_39,148,26,3856,https://www.hyresult.com/result/LR3MS4JI30982B,true,5,15,30,4,3,28,25,280,240,158,249,193,239,110,221,216
chicago_2025,pro_men,Dirk Schulke,dirk-schulke,https://www.hyresult.com/athlete/dirk-schulke,35_39,149,27,3861,https://www.hyresult.com/result/LR3MS4JI3094FC,true,4,14,26,3,3,27,21,264,247,167,253,194,247,100,235,267
chicago_2025,pro_men,Danny Messing,danny-messing,https://www.hyresult.com/athlete/danny-messing,35_39,150,28,3865,https://www.hyresult.com/result/LR3MS4JI309C92,true,4,15,27,2,3,25,16,279,247,155,284,213,253,98,206,256
chicago_2025,pro_men,Patrick Kelly,unknown,unknown,unknown,151,24,3866,https://www.hyresult.com/result/LR3MS4JI309A2A,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Ben Wright,ben-wright,https://www.hyresult.com/athlete/ben-wright,25_29,152,44,3869,https://www.hyresult.com/result/LR3MS4JI309696,true,4,13,26,4,2,34,20,257,235,220,298,180,255,110,246,283
chicago_2025,pro_men,Alexander Eyre,unknown,unknown,35_39,153,29,3869,https://www.hyresult.com/result/LR3MS4JI3099D5,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Lucas Roberto,lucas-roberto,https://www.hyresult.com/athlete/lucas-roberto,30_34,154,49,3871,https://www.hyresult.com/result/LR3MS4JI3096E0,true,4,15,29,4,5,23,16,276,251,155,301,139,256,93,215,262
chicago_2025,pro_men,Jeremy Saxon,jeremy-saxon,https://www.hyresult.com/athlete/jeremy-saxon,35_39,155,30,3873,https://www.hyresult.com/result/LR3MS4JI3096E1,true,4,14,30,3,3,27,19,262,239,226,272,177,253,108,206,244
chicago_2025,pro_men,Bret Gornik,bret-gornik,https://www.hyresult.com/athlete/bret-gornik,35_39,156,31,3874,https://www.hyresult.com/result/LR3MS4JI3094DC,true,4,13,27,3,2,21,15,258,248,261,323,165,256,116,195,291
chicago_2025,pro_men,John Carlisle,john-carlisle,https://www.hyresult.com/athlete/john-carlisle,25_29,157,45,3875,https://www.hyresult.com/result/LR3MS4JI309F05,true,4,13,25,3,2,27,19,260,236,221,284,203,253,118,244,277
chicago_2025,pro_men,Tobias Kiefer,tobias-kiefer,https://www.hyresult.com/athlete/tobias-kiefer,30_34,158,50,3875,https://www.hyresult.com/result/LR3MS4JI324182,true,4,15,26,3,2,25,19,276,238,179,296,199,252,99,220,254
chicago_2025,pro_men,Pablo Valverde Reyes,pablo-valverde-reyes,https://www.hyresult.com/athlete/pablo-valverde-reyes,30_34,159,51,3879,https://www.hyresult.com/result/LR3MS4JI309B5E,true,3,14,28,3,3,25,18,274,238,249,294,207,258,86,187,272
chicago_2025,pro_men,Josh Henry,josh-henry,https://www.hyresult.com/athlete/josh-henry,30_34,160,52,3879,https://www.hyresult.com/result/LR3MS4JI309318,true,4,14,26,3,3,27,19,269,238,190,268,189,254,114,225,268
chicago_2025,pro_men,Savo Hertig,savo-hertig,https://www.hyresult.com/athlete/savo-hertig,40_44,161,9,3879,https://www.hyresult.com/result/LR3MS4JI3095B6,true,4,14,26,3,4,23,22,253,226,184,256,246,248,90,219,319
chicago_2025,pro_men,Matthew Ashley,matthew-ashley,https://www.hyresult.com/athlete/matthew-ashley,40_44,162,10,3880,https://www.hyresult.com/result/LR3MS4JI309C40,true,4,14,25,3,3,20,20,268,240,143,261,220,252,89,237,303
chicago_2025,pro_men,Fergus Jenkins,unknown,unknown,25_29,163,46,3882,https://www.hyresult.com/result/LR3MS4JI309B07,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Erlandas Sablinskas,erlandas-sablinskas,https://www.hyresult.com/athlete/erlandas-sablinskas,25_29,164,47,3883,https://www.hyresult.com/result/LR3MS4JI309D84,true,4,13,26,16,3,27,22,263,244,213,292,207,256,117,232,273
chicago_2025,pro_men,Ben Fitzmartin,ben-fitzmartin,https://www.hyresult.com/athlete/ben-fitzmartin,30_34,165,53,3883,https://www.hyresult.com/result/LR3MS4JI309C05,true,4,14,25,2,3,19,17,280,234,188,257,171,252,111,245,251
chicago_2025,pro_men,Fabio Portela,fabio-portela,https://www.hyresult.com/athlete/fabio-portela,30_34,166,54,3884,https://www.hyresult.com/result/LR3MS4JI309741,true,5,14,28,2,3,20,17,274,239,219,269,203,241,96,199,254
chicago_2025,pro_men,Fernando Contreras,fernando-contreras,https://www.hyresult.com/athlete/fernando-contreras,35_39,167,32,3884,https://www.hyresult.com/result/LR3MS4JI309D70,true,4,15,27,4,2,24,18,275,243,157,263,216,258,89,205,283
chicago_2025,pro_men,Sandro Luca Lombardi,sandro-luca-lombardi,https://www.hyresult.com/athlete/sandro-luca-lombardi,unknown,168,25,3887,https://www.hyresult.com/result/LR3MS4JI3098AB,true,4,14,26,2,3,22,19,284,240,132,238,179,254,99,237,332
chicago_2025,pro_men,Maciej Wegorzewski,maciej-wegorzewski,https://www.hyresult.com/athlete/maciej-wegorzewski,30_34,169,55,3888,https://www.hyresult.com/result/LR3MS4JI309B19,true,4,15,31,4,2,29,30,294,237,254,263,188,242,94,185,208
chicago_2025,pro_men,Felix Vercouter,felix-vercouter,https://www.hyresult.com/athlete/felix-vercouter,25_29,170,48,3891,https://www.hyresult.com/result/LR3MS4JI3093FE,true,4,14,25,5,3,23,19,271,232,164,289,205,249,126,216,302
chicago_2025,pro_men,Hugo Beck,hugo-beck,https://www.hyresult.com/athlete/hugo-beck,25_29,171,49,3892,https://www.hyresult.com/result/LR3MS4JI3093B4,true,4,14,26,3,3,27,18,253,224,223,288,210,241,110,244,291
chicago_2025,pro_men,Dylan Caruso,dylan-caruso,https://www.hyresult.com/athlete/dylan-caruso,unknown,172,26,3895,https://www.hyresult.com/result/LR3MS4JI309397,true,3,12,29,4,2,25,22,250,233,254,303,240,247,99,274,282
chicago_2025,pro_men,Billy Schilling,billy-schilling,https://www.hyresult.com/athlete/billy-schilling,30_34,173,57,3897,https://www.hyresult.com/result/LR3MS4JI3094FB,true,3,13,25,4,3,25,21,250,238,153,296,186,256,103,253,348
chicago_2025,pro_men,Mark Caruana,mark-caruana,https://www.hyresult.com/athlete/mark-caruana,30_34,174,56,3897,https://www.hyresult.com/result/LR3MS4JI309CC1,true,4,14,27,2,2,20,15,250,225,229,291,214,259,117,232,271
chicago_2025,pro_men,Markus Baumgartner,markus-baumgartner,https://www.hyresult.com/athlete/markus-baumgartner,unknown,175,27,3898,https://www.hyresult.com/result/LR3MS4JI309934,true,4,14,26,2,3,23,19,267,245,153,252,210,257,92,213,355
chicago_2025,pro_men,Matt De'Ath,matt-de-ath,https://www.hyresult.com/athlete/matt-de-ath,45_49,176,1,3904,https://www.hyresult.com/result/LR3MS4JI309405,true,4,15,27,7,3,23,17,266,234,204,238,196,243,101,212,337
chicago_2025,pro_men,German Flores Bulnes,german-flores-bulnes,https://www.hyresult.com/athlete/german-flores-bulnes,25_29,177,50,3905,https://www.hyresult.com/result/LR3MS4JI30988A,true,4,13,26,2,3,23,18,258,230,240,296,163,245,137,229,342
chicago_2025,pro_men,Niko Ferry,niko-ferry,https://www.hyresult.com/athlete/niko-ferry,unknown,178,28,3906,https://www.hyresult.com/result/LR3MS4JI309642,true,4,13,27,2,2,31,21,258,244,159,266,224,255,94,224,273
chicago_2025,pro_men,Kenny Steger,kenny-steger,https://www.hyresult.com/athlete/kenny-steger,25_29,179,51,3907,https://www.hyresult.com/result/LR3MS4JI309674,true,3,13,25,2,11,26,20,262,234,219,234,192,246,103,224,323
chicago_2025,pro_men,David Parkin,david-parkin,https://www.hyresult.com/athlete/david-parkin,35_39,180,33,3908,https://www.hyresult.com/result/LR3MS4JI309DAE,true,4,12,25,2,2,20,16,259,235,227,272,175,246,96,218,429
chicago_2025,pro_men,Kyle Darmanin,kyle-darmanin,https://www.hyresult.com/athlete/kyle-darmanin,30_34,181,58,3910,https://www.hyresult.com/result/LR3MS4JI309A3B,true,4,14,26,2,2,23,18,256,253,251,265,164,263,102,248,276
chicago_2025,pro_men,Robert Livesey,robert-livesey,https://www.hyresult.com/athlete/robert-livesey,unknown,182,29,3912,https://www.hyresult.com/result/LR3MS4JI309659,true,4,14,27,3,3,25,17,270,247,212,241,209,245,110,195,344
chicago_2025,pro_men,Toni Marí Vargas,toni-mari-vargas,https://www.hyresult.com/athlete/toni-mari-vargas,30_34,183,59,3914,https://www.hyresult.com/result/LR3MS4JI309D9E,true,4,13,26,3,3,22,17,268,239,236,286,199,252,92,215,245
chicago_2025,pro_men,José Estrangeiro,jose-estrangeiro,https://www.hyresult.com/athlete/jose-estrangeiro,35_39,184,34,3914,https://www.hyresult.com/result/LR3MS4JI309E63,true,4,13,27,3,2,23,18,276,233,263,314,172,250,86,187,297
chicago_2025,pro_men,Paweł Gramacki,pawel-gramacki,https://www.hyresult.com/athlete/pawel-gramacki,40_44,185,11,3918,https://www.hyresult.com/result/LR3MS4JI309908,true,4,15,29,5,3,23,18,276,223,197,271,222,242,103,205,222
chicago_2025,pro_men,Sean Wilkinson,sean-wilkinson,https://www.hyresult.com/athlete/sean-wilkinson,unknown,186,30,3918,https://www.hyresult.com/result/LR3MS4JI3098C6,true,4,14,30,3,3,26,20,266,251,172,302,223,247,112,263,280
chicago_2025,pro_men,Jordan Reed,jordan-reed,https://www.hyresult.com/athlete/jordan-reed,30_34,187,60,3922,https://www.hyresult.com/result/LR3MS4JI309C93,true,4,15,29,2,3,24,16,261,250,177,277,197,255,110,241,314
chicago_2025,pro_men,Scott Cummins,scott-cummins,https://www.hyresult.com/athlete/scott-cummins,30_34,188,61,3923,https://www.hyresult.com/result/LR3MS4JI309566,true,4,12,25,3,3,19,15,240,243,253,349,218,255,91,217,350
chicago_2025,pro_men,Roger Scholz,roger-scholz,https://www.hyresult.com/athlete/roger-scholz,35_39,189,35,3925,https://www.hyresult.com/result/LR3MS4JI30946D,true,4,15,27,4,3,31,20,265,239,257,282,178,253,93,211,244
chicago_2025,pro_men,Ollie Moore,ollie-moore,https://www.hyresult.com/athlete/ollie-moore,unknown,190,31,3926,https://www.hyresult.com/result/LR3MS4JI3098E8,true,3,14,28,4,4,29,16,265,230,229,280,211,249,103,199,274
chicago_2025,pro_men,Valentín Gamba Dondich,valentin-gamba-dondich,https://www.hyresult.com/athlete/valentin-gamba-dondich,30_34,191,62,3926,https://www.hyresult.com/result/LR3MS4JI309EA2,true,4,13,26,4,3,26,20,256,251,185,397,148,257,92,208,308
